Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P108368,Central African Backbone - APL1A,Africa,Western Africa,PE,Adaptable Program Loan,IN,B,Closed,2009-09-24,2016-03-15,26730000.0,26200000.0,0.0,http://projects.worldbank.org/P108368/central-african-backbone-apl1a?lang=en
P113341,Health Professional Education Quality Project,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,Closed,2009-09-24,2014-12-31,86720000.0,77820000.0,0.0,http://projects.worldbank.org/P113341/health-professional-education-quality-project?lang=en
P090723,Vietnam Livestock Competitiveness and Food Safety,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,B,Active,2009-09-22,2018-12-31,79030000.0,65260000.0,0.0,http://projects.worldbank.org/P090723/vietnam-livestock-competitiveness-food-safety?lang=en
P099469,Second National Environmental Project - Phase II,Latin America and Caribbean,Federative Republic of Brazil,PE,Adaptable Program Loan,IN,B,Closed,2009-09-22,2016-06-30,34720000.0,24300000.0,0.0,http://projects.worldbank.org/P099469/second-national-environmental-project-phase-ii?lang=en
P101650,IN Andhra Pradesh and Telangana Rural Water Supply and Sanitation,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Closed,2009-09-22,2017-11-30,180000000.0,150000000.0,0.0,http://projects.worldbank.org/P101650/andhra-pradesh-rural-water-supply-sanitation?lang=en
P102771,Financing Public Private Partnerships (PPPs) in Infrastructure through Support to the India Infrastructure Finance Company Ltd,South Asia,Republic of India,PE,Financial Intermediary Loan,IN,F,Closed,2009-09-22,2015-09-30,1195000000.0,1195000000.0,0.0,http://projects.worldbank.org/P102771/financing-public-private-partnerships-ppps-infrastructure-through-support-india-infrastructure-finance-company-ltd?lang=en
P113441,Nepal: School Sector Reform Program,South Asia,Nepal,PE,Investment Project Financing,IN,B,Active,2009-09-22,2016-07-15,2635000000.0,130000000.0,0.0,http://projects.worldbank.org/P113441/school-sector-reform-program?lang=en
P114467,Sio-Malaba-Malakisi River Basin Management Project,Africa,Africa,RE,Technical Assistance Loan,IN,B,Closed,2009-09-22,2012-12-31,1750000.0,0.0,1750000.0,http://projects.worldbank.org/P114467/sio-malaba-malakisi-river-basin-management-project?lang=en
P114469,Mara River Basin Management Project,Africa,Africa,RE,Technical Assistance Loan,IN,B,Closed,2009-09-22,2012-12-31,1750000.0,0.0,1750000.0,http://projects.worldbank.org/P114469/mara-river-basin-management-project?lang=en
P115566,Fifth Power System Development Project,South Asia,Republic of India,PE,Investment Project Financing,IN,A,Active,2009-09-22,2019-05-31,1572000000.0,1000000000.0,0.0,http://projects.worldbank.org/P115566/fifth-power-system-development-project?lang=en
P117069,Swiss SECO for South East and Central Europe Catastrophe Risk Insurance Facility,Europe and Central Asia,Western Balkans,RE,Investment Project Financing,IN,C,Active,2009-09-22,,2500000.0,0.0,0.0,http://projects.worldbank.org/P117069/swiss-seco-south-east-central-europe-catastrophe-risk-insurance-facility?lang=en
P096836,Mindanao Rural Development Program (MRDP) Phase II - Natural Resource Management Component,East Asia and Pacific,Republic of the Philippines,GE,Adaptable Program Loan,IN,B,Closed,2009-09-17,2014-12-31,16600000.0,0.0,6350000.0,http://projects.worldbank.org/P096836/mindanao-rural-development-program-mrdp-phase-ii-natural-resource-management-component?lang=en
P106619,Health Sector Reform Second Phase APL (PARSS 2),Latin America and Caribbean,Dominican Republic,PE,Adaptable Program Loan,IN,C,Closed,2009-09-17,2016-02-29,30500000.0,30500000.0,0.0,http://projects.worldbank.org/P106619/health-sector-reform-second-phase-apl-parss-2?lang=en
P111741,Municipal Development Program,Middle East and North Africa,West Bank and Gaza,SF,Specific Investment Loan,IN,B,Closed,2009-09-17,2013-08-31,10000000.0,0.0,10000000.0,http://projects.worldbank.org/P111741/municipal-development-program?lang=en
P116369,DO Additional Financing  Social Sectors Investment Progr,Latin America and Caribbean,Dominican Republic,PE,Specific Investment Loan,IN,C,Closed,2009-09-17,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P116369/additional-financing-social-sectors-investment-progr?lang=en
P116745,SVP-Additional Grant Financing Regional Power Trade - II,Africa,Africa,RE,Technical Assistance Loan,IN,B,Closed,2009-09-16,2011-12-31,4110000.0,0.0,4110000.0,http://projects.worldbank.org/P116745/svp-additional-grant-financing-regional-power-trade-ii?lang=en
P114766,Kazakhstan Moinak Electricity Transmission Project,Europe and Central Asia,Republic of Kazakhstan,PE,Specific Investment Loan,IN,B,Closed,2009-09-15,2013-04-30,69000000.0,48000000.0,0.0,http://projects.worldbank.org/P114766/kazakhstan-moinak-electricity-transmission-project?lang=en
P118912,Transaction Advisory Support for PPP for Solid Waste Management for Yerevan City,Europe and Central Asia,Republic of Armenia,RE,Technical Assistance Loan,IN,U,Closed,2009-09-15,2012-12-31,590000.0,0.0,480000.0,http://projects.worldbank.org/P118912/transaction-advisory-support-ppp-solid-waste-management-yerevan-city?lang=en
P087145,Second Community Development and Livelihood Improvement Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Adaptable Program Loan,IN,B,Closed,2009-09-10,2014-09-30,105000000.0,75000000.0,0.0,http://projects.worldbank.org/P087145/second-community-development-livelihood-improvement-project?lang=en
P101277,Additional Financing for Peace and Development Project,Latin America and Caribbean,Republic of Colombia,PE,Adaptable Program Loan,IN,B,Closed,2009-09-10,,14880000.0,7810000.0,0.0,http://projects.worldbank.org/P101277/additional-financing-peace-development-project?lang=en
P101508,Rio de Janeiro Sustainable Rural Development Project,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,Active,2009-09-10,2018-11-30,79000000.0,39500000.0,0.0,http://projects.worldbank.org/P101508/rio-de-janeiro-sustainable-rural-development-project?lang=en
P112523,EAST-WEST HIGHWAY IMPROVEMENT 3,Europe and Central Asia,Georgia,PE,Specific Investment Loan,IN,A,Closed,2009-09-10,2016-06-30,184120000.0,147000000.0,0.0,http://projects.worldbank.org/P112523/east-west-highway-improvement-3?lang=en
P114466,Kagera River Basin Management Project,Africa,Africa,RE,Technical Assistance Loan,IN,B,Closed,2009-09-10,2012-12-31,3370000.0,0.0,3370000.0,http://projects.worldbank.org/P114466/kagera-river-basin-management-project?lang=en
P112164,HT (AF) Electricity Loss Reduction Project,Latin America and Caribbean,Republic of Haiti,PE,Specific Investment Loan,IN,C,Closed,2009-09-08,,5000000.0,5000000.0,0.0,http://projects.worldbank.org/P112164/ht-af-electricity-loss-reduction-project?lang=en
P098842,DR of Congo-Extractive Ind.Trans.Initiat,Africa,Democratic Republic of the Congo,RE,Technical Assistance Loan,IN,C,Closed,2009-09-04,2011-08-31,400000.0,0.0,400000.0,http://projects.worldbank.org/P098842/dr-congo-extractive-indtransinitiat?lang=en
P105122,Rural Economic Development Initiative,Latin America and Caribbean,Jamaica,PE,Specific Investment Loan,IN,B,Closed,2009-09-03,2017-07-31,17500000.0,15000000.0,0.0,http://projects.worldbank.org/P105122/rural-economic-development-initiative?lang=en
P103639,Eastern Nile Planning Model,Africa,Africa,RE,Technical Assistance Loan,IN,C,Closed,2009-09-01,2012-12-31,7100000.0,0.0,6500000.0,http://projects.worldbank.org/P103639/eastern-nile-planning-model?lang=en
P116595,Eastern Nile First Joint Multipurpose Program Identification (JMP1 ID),Africa,Africa,RE,Technical Assistance Loan,IN,B,Closed,2009-09-01,2012-12-31,7600000.0,0.0,7000000.0,http://projects.worldbank.org/P116595/eastern-nile-first-joint-multipurpose-program-identification-jmp1-id?lang=en
P118075,Liberia - Support from Extractive Industries -Technical Advisory Facility,Africa,Republic of Liberia,RE,Technical Assistance Loan,IN,C,Closed,2009-09-01,2011-10-31,1000000.0,0.0,1000000.0,http://projects.worldbank.org/P118075/liberia-support-extractive-industries--technical-advisory-facility?lang=en
P118895,VU:  Telecommunications & ICT Technical Assistance Project,East Asia and Pacific,Republic of Vanuatu,RE,Technical Assistance Loan,IN,C,Closed,2009-08-31,2017-06-30,2810000.0,0.0,2810000.0,http://projects.worldbank.org/P118895/vu-telecommunications-ict-technical-assistance-project?lang=en
P122387,DFID TF III Supervision and Fiduciary Costs,South Asia,Republic of India,RE,Technical Assistance Loan,IN,C,Closed,2009-08-28,,16160000.0,0.0,1160000.0,http://projects.worldbank.org/P122387/dfid-tf-iii-supervision-fiduciary-costs?lang=en
P107375,Lesotho HIV and AIDS Technical Assistance Project,Africa,Kingdom of Lesotho,PE,Technical Assistance Loan,IN,B,Closed,2009-08-27,2016-06-30,5000000.0,5000000.0,0.0,http://projects.worldbank.org/P107375/lesotho-hiv-aids-technical-assistance-project?lang=en
P107545,MAP Additional Financing,Africa,Republic of Malawi,PE,Specific Investment Loan,IN,B,Closed,2009-08-27,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P107545/map-additional-financing?lang=en
P112712,Second Emergency Demobilization and Reintegration Project,Africa,Republic of Rwanda,PE,Emergency Recovery Loan,IN,B,Closed,2009-08-27,2017-12-31,19100000.0,8000000.0,0.0,http://projects.worldbank.org/P112712/second-emergency-demobilization-reintegration-project?lang=en
P114863,Community Nutrition Project,East Asia and Pacific,Lao People's Democratic Republic,SF,Emergency Recovery Loan,IN,C,Closed,2009-08-27,2013-09-30,2000000.0,0.0,2000000.0,http://projects.worldbank.org/P114863/community-nutrition-project?lang=en
P114935,Additional Financing for the Felou Hydroelectric Project (WAPP APL2),Africa,Africa,PE,Adaptable Program Loan,IN,A,Closed,2009-08-27,,116000000.0,85000000.0,0.0,http://projects.worldbank.org/P114935/additional-financing-felou-hydroelectric-project-wapp-apl2?lang=en
P116760,Lifeline Road Improvement Project - Additional Financing,Europe and Central Asia,Republic of Armenia,PE,Specific Investment Loan,IN,B,Closed,2009-08-27,,45720000.0,36600000.0,0.0,http://projects.worldbank.org/P116760/lifeline-road-improvement-project-additional-financing?lang=en
P115717,South Sudan Gender Support & Development Project,Africa,Republic of South Sudan,RE,Emergency Recovery Loan,IN,B,Closed,2009-08-26,2012-12-31,10000000.0,0.0,5000000.0,http://projects.worldbank.org/P115717/south-sudan-gender-support-development-project?lang=en
P105226,Bangladesh -  Brick Kiln Efficiency Project,South Asia,People's Republic of Bangladesh,CN,,,B,Closed,2009-08-25,2016-12-31,14300000.0,0.0,0.0,http://projects.worldbank.org/P105226/bangladesh-brick-kiln-efficiency-project?lang=en
P108144,Sustainable Land Management Project,Africa,Republic of Senegal,GE,Specific Investment Loan,IN,B,Closed,2009-08-25,2012-12-31,4800000.0,0.0,4800000.0,http://projects.worldbank.org/P108144/sustainable-land-management-project?lang=en
P116408,Guangdong: Reducing Poverty and Inequality,East Asia and Pacific,People's Republic of China,RE,Technical Assistance Loan,IN,C,Closed,2009-08-24,2012-06-30,350000.0,0.0,350000.0,http://projects.worldbank.org/P116408?lang=en
P118715,JWP - Enchancing JW among CA members in addressing Climate Challenges,Other,World,RE,Technical Assistance Loan,IN,C,Closed,2009-08-24,2013-06-30,260000.0,0.0,260000.0,http://projects.worldbank.org/P118715/jwp-enchancing-jw-among-ca-members-addressing-climate-challenges?lang=en
P116109,Improving Employability of Marginalized Youth JSDF,Middle East and North Africa,Syrian Arab Republic,RE,Technical Assistance Loan,IN,C,Closed,2009-08-21,2014-04-13,2400000.0,0.0,2400000.0,http://projects.worldbank.org/P116109/improving-employability-marginalized-youth-jsdf?lang=en
P118813,ID-JSDF Sustaining Women's Leadership,East Asia and Pacific,Republic of Indonesia,RE,Technical Assistance Loan,IN,C,Closed,2009-08-18,2014-12-31,1920000.0,0.0,1920000.0,http://projects.worldbank.org/P118813/id-jsdf-sustaining-womens-leadership?lang=en
P115427,The Gambia EFA-FTI Catalytic Fund 2009-2011,Africa,Republic of The Gambia,RE,Specific Investment Loan,IN,B,Closed,2009-08-06,2013-09-30,28000000.0,0.0,28000000.0,http://projects.worldbank.org/P115427/gambia-efa-fti-catalytic-fund-2009-2011?lang=en
P115953,ADDITIONAL FINANCING FOOD SECURITY AND SEED IMPORTS,Europe and Central Asia,Republic of Tajikistan,RE,Specific Investment Loan,IN,B,Closed,2009-08-06,2013-05-01,6350000.0,0.0,6250000.0,http://projects.worldbank.org/P115953/additional-financing-food-security-seed-imports?lang=en
P096414,BCF - IBI Carbon Sink - Bateke,Africa,Democratic Republic of the Congo,CN,Investment Project Financing,IN,A,Active,2009-08-04,2018-12-31,4000000.0,0.0,4000000.0,http://projects.worldbank.org/P096414/bcf-ibi-carbon-sink-bateke?lang=en
P101279,Solid Waste Management Program Project,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,A,Closed,2009-08-04,2015-12-31,31500000.0,20000000.0,0.0,http://projects.worldbank.org/P101279/solid-waste-management-program-project?lang=en
P112060,Sustainable Rural Livelihoods and Security through Innovations in Land and Ecosystem Mgmt /Additional GEF financing to India NAIP,South Asia,Republic of India,GE,Specific Investment Loan,IN,C,Closed,2009-08-04,2014-06-30,95340000.0,0.0,7340000.0,http://projects.worldbank.org/P112060/sustainable-rural-livelihoods-security-through-innovations-land-ecosystem-mgmt-additional-gef-financing-india-naip?lang=en
P112061,Sustainable Land; Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector,South Asia,Republic of India,GE,Specific Investment Loan,IN,C,Closed,2009-08-04,2013-08-31,97490000.0,0.0,7490000.0,http://projects.worldbank.org/P112061/sustainable-land-water-biodiversity-conservation-management-improved-livelihoods-uttarakhand-watershed-sector?lang=en
P112719,Uzbekistan Bukhara and Samarkand Sewerage Project,Europe and Central Asia,Republic of Uzbekistan,PE,Investment Project Financing,IN,B,Active,2009-08-04,2019-06-30,63000000.0,55000000.0,0.0,http://projects.worldbank.org/P112719/uzbekistan-bukhara-samarkand-sewerage-project?lang=en
P112963,Additional Financing For Rural Electrification and Renewable Energy Development Project,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,B,Closed,2009-08-04,,370000000.0,130000000.0,0.0,http://projects.worldbank.org/P112963/additional-financing-rural-electrification-renewable-energy-development-project?lang=en
P114325,Integrated Mass Transit Systems Second Additional Financing,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,B,Closed,2009-08-04,,450000000.0,300000000.0,0.0,http://projects.worldbank.org/P114325/integrated-mass-transit-systems-second-additional-financing?lang=en
P116080,Export Finance Intermediation Loan,Europe and Central Asia,Republic of Croatia,PE,Financial Intermediary Loan,IN,F,Closed,2009-08-04,2016-08-31,141220000.0,141220000.0,0.0,http://projects.worldbank.org/P116080/export-finance-intermediation-loan?lang=en
P116911,Syria-Capacity Building for Business Surveys ; Economic Statistics and National Accounts Compilation,Middle East and North Africa,Syrian Arab Republic,RE,Technical Assistance Loan,IN,C,Closed,2009-07-31,2012-03-23,410000.0,0.0,390000.0,http://projects.worldbank.org/P116911/syria-capacity-building-business-surveys-economic-statistics-national-accounts-compilation?lang=en
P117212,Zimbabwe Emergency Agriculture Input Project,Africa,Republic of Zimbabwe,RE,Specific Investment Loan,IN,C,Closed,2009-07-30,2011-09-30,7000000.0,0.0,7000000.0,http://projects.worldbank.org/P117212/zimbabwe-emergency-agriculture-input-project?lang=en
P090991,ID-Urban Water Supply and Sanitation,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,Closed,2009-07-28,2014-12-31,33540000.0,23560000.0,0.0,http://projects.worldbank.org/P090991/id-urban-water-supply-sanitation?lang=en
P110617,Bahia State Integrated Rural Poverty Additional Financing,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,Closed,2009-07-28,,44000000.0,30000000.0,0.0,http://projects.worldbank.org/P110617/bahia-state-integrated-rural-poverty-additional-financing?lang=en
