,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
12116,12116,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2006,71819083684.0
12117,12117,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2006,34130122491.0
12118,12118,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2006,18505053191.0
12119,12119,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2006,10167250000.0
12120,12120,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2006,12866524918.0
12121,12121,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2006,36954312354.0
12122,12122,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2006,1217467600.0
12123,12123,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2006,5414299000.0
12124,12124,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2006,11451869165.0
12125,12125,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2006,1110000000000.0
12126,12126,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2006,4246600000.0
12127,12127,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2006,11470703002.0
12128,12128,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2006,897731524.9
12129,12129,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2006,10126940513.0
12130,12130,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2006,1460561215.0
12131,12131,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2006,1320000000000.0
12132,12132,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2006,1000000000000.0
12133,12133,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2006,431000000000.0
12134,12134,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2006,9676172953.0
12135,12135,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2006,155000000000.0
12136,12136,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2006,2750000000000.0
12137,12137,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2006,17800887796.0
12138,12138,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2006,19356046328.0
12139,12139,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2006,14451902468.0
12140,12140,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2006,7731261311.0
12141,12141,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2006,163000000000.0
12142,12142,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2006,406111873.5
12143,12143,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2006,1107891063.0
12144,12144,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2006,22600431878.0
12145,12145,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2006,54618160956.0
12146,12146,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2006,52742800000.0
12147,12147,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2006,
12148,12148,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2006,3207032513.0
12149,12149,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2006,20403713461.0
12150,12150,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2006,155000000000.0
12151,12151,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2006,3000000000000.0
12152,12152,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2006,768873684.0
12153,12153,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2006,390370370.4
12154,12154,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2006,283000000000.0
12155,12155,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2006,38116351526.0
12156,12156,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,117000000000.0
12157,12157,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2006,3740000000000.0
12158,12158,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2006,5450000000000.0
12159,12159,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2006,10900000000000.0
12160,12160,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2006,2060000000000.0
12161,12161,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2006,18100000000000.0
12162,12162,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2006,46802044000.0
12163,12163,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2006,107000000000.0
12164,12164,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2006,11200000000000.0
12165,12165,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2006,1211161880.0
12166,12166,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2006,1260000000000.0
12167,12167,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2006,16963625016.0
12168,12168,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2006,15280861835.0
12169,12169,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2006,15400000000000.0
12170,12170,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2006,363000000000.0
12171,12171,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2006,217000000000.0
12172,12172,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2006,3102741451.0
12173,12173,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2006,2320000000000.0
12174,12174,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2006,1970135199.0
12175,12175,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2006,253372300.0
12176,12176,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2006,10318424464.0
12177,12177,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2006,2690000000000.0
12178,12178,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2006,7745406201.0
12179,12179,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2006,20409668522.0
12180,12180,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2006,
12181,12181,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2006,4375865936.0
12182,12182,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2006,655070067.7
12183,12183,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2006,591839470.7
12184,12184,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2006,10086528699.0
12185,12185,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2006,273000000000.0
12186,12186,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2006,698700666.7
12187,12187,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2006,2013099482.0
12188,12188,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2006,30231249362.0
12189,12189,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2006,4213000000.0
12190,12190,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2006,1458449453.0
12191,12191,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2006,39900000000000.0
12192,12192,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2006,194000000000.0
12193,12193,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2006,10841742348.0
12194,12194,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2006,292000000000.0
12195,12195,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2006,50453577898.0
12196,12196,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2006,4756204070.0
12197,12197,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2006,115000000000.0
12198,12198,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2006,11300000000000.0
12199,12199,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2006,12200000000000.0
12200,12200,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2006,818000000000.0
12201,12201,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2006,380000000000.0
12202,12202,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2006,365000000000.0
12203,12203,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2006,437000000000.0
12204,12204,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2006,3344402193.0
12205,12205,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2006,920000000000.0
12206,12206,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2006,232000000000.0
12207,12207,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2006,266000000000.0
12208,12208,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2006,65140293688.0
12209,12209,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2006,17048647568.0
12210,12210,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2006,154000000000.0
12211,12211,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2006,1940000000000.0
12212,12212,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2006,11905525197.0
12213,12213,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2006,15056929760.0
12214,12214,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2006,4530000000000.0
12215,12215,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2006,81003884545.0
12216,12216,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2006,25825524821.0
12217,12217,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2006,2834168889.0
12218,12218,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2006,7274595707.0
12219,12219,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2006,108545632.5
12220,12220,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2006,636218037.0
12221,12221,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2006,1010000000000.0
12222,12222,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2006,102000000000.0
12223,12223,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2006,2790000000000.0
12224,12224,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2006,3452882514.0
12225,12225,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2006,21796351575.0
12226,12226,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2006,604028900.0
12227,12227,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2006,54961936663.0
12228,12228,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2006,1134193630.0
12229,12229,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2006,3350000000000.0
12230,12230,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2006,377000000000.0
12231,12231,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2006,232000000000.0
12232,12232,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2006,4000239273.0
12233,12233,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2006,28267410543.0
12234,12234,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2006,2490000000000.0
12235,12235,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2006,11400000000000.0
12236,12236,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2006,1800105590.0
12237,12237,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2006,7440000000000.0
12238,12238,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2006,30216060233.0
12239,12239,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2006,42414308117.0
12240,12240,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2006,21447021570.0
12241,12241,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2006,14789661809.0
12242,12242,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2006,
12243,12243,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2006,68640825481.0
12244,12244,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2006,4663488363.0
12245,12245,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2006,3408272498.0
12246,12246,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2006,5515884349.0
12247,12247,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2006,1575200391.0
12248,12248,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2006,1790000000000.0
12249,12249,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2006,975000000000.0
12250,12250,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2006,143930000.0
12251,12251,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2006,11200000000000.0
12252,12252,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2006,6861222332.0
12253,12253,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2006,6899799786.0
12254,12254,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2006,6757119558.0
12255,12255,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2006,14502553710.0
12256,12256,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2006,811000000000.0
12257,12257,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2006,2721904403.0
12258,12258,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2006,3414055566.0
12259,12259,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2006,990000000.0
12260,12260,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2006,8312078525.0
12261,12261,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2006,3040716679.0
12262,12262,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2006,7028803366.0
12263,12263,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2006,3997852636.0
12264,12264,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2006,163000000000.0
12265,12265,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2006,15200000000000.0
12266,12266,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2006,7978734402.0
12267,12267,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2006,
12268,12268,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2006,3646728060.0
12269,12269,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2006,145000000000.0
12270,12270,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2006,6763671611.0
12271,12271,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2006,727000000000.0
12272,12272,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2006,345000000000.0
12273,12273,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2006,9043715356.0
12274,12274,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2006,
12275,12275,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2006,112000000000.0
12276,12276,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2006,39300000000000.0
12277,12277,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2006,37215864759.0
12278,12278,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2006,217000000000.0
12279,12279,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2006,137000000000.0
12280,12280,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2006,18141666300.0
12281,12281,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2006,88643193062.0
12282,12282,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2006,122000000000.0
12283,12283,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2006,188044800.0
12284,12284,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2006,8306343442.0
12285,12285,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2006,345000000000.0
12286,12286,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2006,516000000000.0
12287,12287,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2006,87276164400.0
12288,12288,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2006,
12289,12289,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2006,209000000000.0
12290,12290,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2006,10646157920.0
12291,12291,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2006,4910100000.0
12292,12292,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2006,5536876353.0
12293,12293,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2006,37500000000000.0
12294,12294,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2006,
12295,12295,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2006,60882142857.0
12296,12296,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2006,124000000000.0
12297,12297,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2006,990000000000.0
12298,12298,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2006,3152324689.0
12299,12299,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2006,1180000000000.0
12300,12300,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2006,377000000000.0
12301,12301,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2006,35822408612.0
12302,12302,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2006,9358710935.0
12303,12303,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2006,148000000000.0
12304,12304,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2006,456705434.0
12305,12305,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2006,1885112202.0
12306,12306,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2006,15999886400.0
12307,12307,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2006,2092585623.0
12308,12308,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2006,
12309,12309,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2006,30607991862.0
12310,12310,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2006,800000000000.0
12311,12311,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2006,
12312,12312,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2006,801000000000.0
12313,12313,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2006,277000000000.0
12314,12314,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2006,133324919.0
12315,12315,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2006,2626380435.0
12316,12316,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2006,70596729394.0
12317,12317,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2006,39587732029.0
12318,12318,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2006,420000000000.0
12319,12319,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2006,3291353836.0
12320,12320,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2006,
12321,12321,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2006,1016418229.0
12322,12322,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2006,33332844575.0
12323,12323,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2006,
12324,12324,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2006,7422102656.0
12325,12325,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2006,3730000000000.0
12326,12326,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2006,2460000000000.0
12327,12327,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,2202809251.0
12328,12328,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2006,222000000000.0
12329,12329,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2006,2830236054.0
12330,12330,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2006,10277598152.0
12331,12331,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2006,3180000000000.0
12332,12332,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2006,2657852897.0
12333,12333,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2006,807000000000.0
12334,12334,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006,294137737.1
12335,12335,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2006,1180000000000.0
12336,12336,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2006,801000000000.0
12337,12337,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006,18369070085.0
12338,12338,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006,34378437265.0
12339,12339,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006,552000000000.0
12340,12340,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2006,22902861.45
12341,12341,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2006,18610460327.0
12342,12342,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2006,9942597780.0
12343,12343,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2006,108000000000.0
12344,12344,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2006,8660000000000.0
12345,12345,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2006,19579457966.0
12346,12346,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2006,13900000000000.0
12347,12347,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2006,17330833853.0
12348,12348,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2006,610930037.0
12349,12349,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2006,183000000000.0
12350,12350,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2006,
12351,12351,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2006,4504000000.0
12352,12352,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2006,66371664817.0
12353,12353,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2006,439376794.1
12354,12354,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2006,51300000000000.0
12355,12355,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2006,508503671.3
12356,12356,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2006,4078158324.0
12357,12357,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2006,19081722875.0
12358,12358,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2006,272000000000.0
12359,12359,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2006,12756858899.0
12360,12360,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2006,5443896500.0
12361,12361,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2007,2623726257.0
12362,12362,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9843842455.0
12363,12363,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,60448924662.0
12364,12364,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10701011897.0
12365,12365,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,4016972351.0
12366,12366,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1640000000000.0
12367,12367,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2007,258000000000.0
12368,12368,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,288000000000.0
12369,12369,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301700.0
12370,12370,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,520000000.0
12371,12371,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1311401333.0
12372,12372,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2007,852000000000.0
12373,12373,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2007,389000000000.0
12374,12374,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2007,33050343783.0
12375,12375,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2007,1356078278.0
12376,12376,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2007,472000000000.0
12377,12377,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2007,5969535132.0
12378,12378,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2007,6771277871.0
12379,12379,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2007,79611888213.0
12380,12380,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2007,44411476557.0
12381,12381,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2007,21730000000.0
12382,12382,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2007,10618340000.0
12383,12383,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2007,15776422673.0
12384,12384,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2007,45277399814.0
12385,12385,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2007,1290573400.0
12386,12386,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2007,5895048000.0
12387,12387,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2007,13120183157.0
12388,12388,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2007,1400000000000.0
12389,12389,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2007,4523750000.0
12390,12390,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2007,12247694247.0
12391,12391,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2007,1196091805.0
12392,12392,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2007,10939053365.0
12393,12393,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2007,1697565949.0
