Country Name,Country Code,Year,Electricity_Percent_Access
Jordan,JOR,1999,98.68051147
Japan,JPN,1999,100.0
Kazakhstan,KAZ,1999,97.0
Kenya,KEN,1999,14.72585011
Kyrgyz Republic,KGZ,1999,99.75081635
Cambodia,KHM,1999,13.56402969
Kiribati,KIR,1999,50.32835007
St. Kitts and Nevis,KNA,1999,92.55734253
"Korea, Rep.",KOR,1999,100.0
Kuwait,KWT,1999,100.0
Latin America & Caribbean (excluding high income),LAC,1999,90.90690418
Lao PDR,LAO,1999,40.44621658
Lebanon,LBN,1999,99.26478577
Liberia,LBR,1999,0.01
Libya,LBY,1999,99.67832947
St. Lucia,LCA,1999,88.87454224
Latin America & Caribbean,LCN,1999,91.3400814
Least developed countries: UN classification,LDC,1999,18.94011778
Low income,LIC,1999,15.89596334
Liechtenstein,LIE,1999,100.0
Sri Lanka,LKA,1999,67.99343109
Lower middle income,LMC,1999,62.32229967
Low & middle income,LMY,1999,72.8707317
Lesotho,LSO,1999,0.956824481
Late-demographic dividend,LTE,1999,93.90882847
Lithuania,LTU,1999,100.0
Luxembourg,LUX,1999,100.0
Latvia,LVA,1999,100.0
"Macao SAR, China",MAC,1999,100.0
St. Martin (French part),MAF,1999,52.65213394
Morocco,MAR,1999,67.74959564
Monaco,MCO,1999,100.0
Moldova,MDA,1999,97.85306549
Madagascar,MDG,1999,13.29154301
Maldives,MDV,1999,84.32209778
Middle East & North Africa,MEA,1999,90.99776171
Mexico,MEX,1999,96.80003357
Marshall Islands,MHL,1999,68.52423588
Middle income,MIC,1999,78.63438695
"Macedonia, FYR",MKD,1999,97.16269684
Mali,MLI,1999,8.767381668
Malta,MLT,1999,100.0
Myanmar,MMR,1999,43.33708572
Middle East & North Africa (excluding high income),MNA,1999,90.60524368
Montenegro,MNE,1999,99.40249634
Mongolia,MNG,1999,73.13418579
Northern Mariana Islands,MNP,1999,100.0
Mozambique,MOZ,1999,5.633478642
Mauritania,MRT,1999,17.25112915
Mauritius,MUS,1999,99.36986542
Malawi,MWI,1999,4.718330383
Malaysia,MYS,1999,96.77241516
North America,NAC,1999,100.0
Namibia,NAM,1999,34.71648026
New Caledonia,NCL,1999,100.0
Niger,NER,1999,7.403091431
Nigeria,NGA,1999,44.9
Nicaragua,NIC,1999,72.30165863
Netherlands,NLD,1999,100.0
Norway,NOR,1999,100.0
Nepal,NPL,1999,23.58669853
Nauru,NRU,1999,99.99763489
New Zealand,NZL,1999,100.0
OECD members,OED,1999,99.36549978
Oman,OMN,1999,
Other small states,OSS,1999,50.88688375
Pakistan,PAK,1999,73.80171204
Panama,PAN,1999,80.02445221
Peru,PER,1999,74.078523
Philippines,PHL,1999,71.87417093
Palau,PLW,1999,98.39219666
Papua New Guinea,PNG,1999,11.57438087
Poland,POL,1999,100.0
Pre-demographic dividend,PRE,1999,24.56342181
Puerto Rico,PRI,1999,
"Korea, Dem. People’s Rep.",PRK,1999,9.956792831
Portugal,PRT,1999,100.0
Paraguay,PRY,1999,88.518177
West Bank and Gaza,PSE,1999,98.83939362
Pacific island small states,PSS,1999,56.16674542
Post-demographic dividend,PST,1999,99.92270268
French Polynesia,PYF,1999,100.0
Qatar,QAT,1999,100.0
Romania,ROU,1999,100.0
Russian Federation,RUS,1999,100.0
Rwanda,RWA,1999,4.042642117
South Asia,SAS,1999,57.26320022
Saudi Arabia,SAU,1999,
Sudan,SDN,1999,30.97751999
Senegal,SEN,1999,36.2
Singapore,SGP,1999,100.0
Solomon Islands,SLB,1999,15.7
Sierra Leone,SLE,1999,10.77378082
El Salvador,SLV,1999,79.129592
San Marino,SMR,1999,100.0
Somalia,SOM,1999,4.002751827
Serbia,SRB,1999,99.84061432
Sub-Saharan Africa (excluding high income),SSA,1999,25.00122581
South Sudan,SSD,1999,0.01
Sub-Saharan Africa,SSF,1999,25.00966457
Small states,SST,1999,59.12751232
Sao Tome and Principe,STP,1999,50.9017334
Suriname,SUR,1999,99.62406
Slovak Republic,SVK,1999,100.0
Slovenia,SVN,1999,100.0
Sweden,SWE,1999,100.0
Swaziland,SWZ,1999,19.54084969
Sint Maarten (Dutch part),SXM,1999,100.0
Seychelles,SYC,1999,93.55026245
Syrian Arab Republic,SYR,1999,87.88058472
Turks and Caicos Islands,TCA,1999,92.41722107
Chad,TCD,1999,2.564226151
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.19827803
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.77100015
Togo,TGO,1999,15.90827751
Thailand,THA,1999,86.13805389
Tajikistan,TJK,1999,97.0
Turkmenistan,TKM,1999,99.56173706
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,91.21885012
Timor-Leste,TLS,1999,16.93136978
Middle East & North Africa (IDA & IBRD countries),TMN,1999,90.51932747
Tonga,TON,1999,84.72799683
South Asia (IDA & IBRD),TSA,1999,57.26320022
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,25.00966457
Trinidad and Tobago,TTO,1999,90.70204926
Tunisia,TUN,1999,94.2
Turkey,TUR,1999,94.22860718
Tuvalu,TUV,1999,94.01396942
Tanzania,TZA,1999,8.0
Uganda,UGA,1999,7.763147831
Ukraine,UKR,1999,99.30841064
Upper middle income,UMC,1999,94.95097782
Uruguay,URY,1999,97.92022705
United States,USA,1999,100.0
Uzbekistan,UZB,1999,99.5790863
St. Vincent and the Grenadines,VCT,1999,78.70005798
"Venezuela, RB",VEN,1999,98.44818115
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,100.0
Vietnam,VNM,1999,85.09945679
Vanuatu,VUT,1999,19.1
World,WLD,1999,77.60952303
Samoa,WSM,1999,86.70586395
Kosovo,XKX,1999,93.18267822
"Yemen, Rep.",YEM,1999,48.63581085
South Africa,ZAF,1999,70.21115875
Zambia,ZMB,1999,18.55900764
Zimbabwe,ZWE,1999,38.4
Aruba,ABW,2000,91.660398
Afghanistan,AFG,2000,0.959755898
Angola,AGO,2000,22.84335518
Albania,ALB,2000,100.0
Andorra,AND,2000,100.0
Arab World,ARB,2000,78.76232978
United Arab Emirates,ARE,2000,100.0
Argentina,ARG,2000,95.09920502
Armenia,ARM,2000,98.9
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,90.07208252
Australia,AUS,2000,100.0
Austria,AUT,2000,100.0
Azerbaijan,AZE,2000,98.90822245
Burundi,BDI,2000,3.377655506
Belgium,BEL,2000,100.0
Benin,BEN,2000,20.66779709
Burkina Faso,BFA,2000,9.222010612
Bangladesh,BGD,2000,32.0
Bulgaria,BGR,2000,100.0
Bahrain,BHR,2000,
"Bahamas, The",BHS,2000,95.61405182
Bosnia and Herzegovina,BIH,2000,98.76785278
Belarus,BLR,2000,100.0
Belize,BLZ,2000,89.84365845
Bermuda,BMU,2000,100.0
Bolivia,BOL,2000,69.963045
Brazil,BRA,2000,94.46656799
Barbados,BRB,2000,100.0
Brunei Darussalam,BRN,2000,100.0
Bhutan,BTN,2000,34.91934204
Botswana,BWA,2000,27.30547333
Central African Republic,CAF,2000,6.0
Canada,CAN,2000,100.0
Central Europe and the Baltics,CEB,2000,100.0
Switzerland,CHE,2000,100.0
Channel Islands,CHI,2000,100.0
Chile,CHL,2000,97.938687
China,CHN,2000,96.243927
Cote d'Ivoire,CIV,2000,47.61742401
Cameroon,CMR,2000,41.0
"Congo, Dem. Rep.",COD,2000,6.7
"Congo, Rep.",COG,2000,20.10331917
Colombia,COL,2000,95.2
Comoros,COM,2000,39.59965897
Cabo Verde,CPV,2000,55.90006638
Costa Rica,CRI,2000,98.686409
Caribbean small states,CSS,2000,87.15004827
Cuba,CUB,2000,97.0
Curacao,CUW,2000,100.0
Cayman Islands,CYM,2000,100.0
Cyprus,CYP,2000,100.0
Czech Republic,CZE,2000,100.0
Germany,DEU,2000,100.0
Djibouti,DJI,2000,56.84339905
Dominica,DMA,2000,80.82576752
Denmark,DNK,2000,100.0
Dominican Republic,DOM,2000,88.764932
Algeria,DZA,2000,98.96515656
East Asia & Pacific (excluding high income),EAP,2000,89.72648209
Early-demographic dividend,EAR,2000,66.81582573
East Asia & Pacific,EAS,2000,90.78689416
Europe & Central Asia (excluding high income),ECA,2000,98.86694641
Europe & Central Asia,ECS,2000,99.48405379
Ecuador,ECU,2000,93.41509247
"Egypt, Arab Rep.",EGY,2000,97.7
Euro area,EMU,2000,100.0
Eritrea,ERI,2000,29.17753792
Spain,ESP,2000,100.0
Estonia,EST,2000,100.0
Ethiopia,ETH,2000,12.7
European Union,EUU,2000,100.0
Fragile and conflict affected situations,FCS,2000,33.29443009
Finland,FIN,2000,100.0
Fiji,FJI,2000,75.39250946
France,FRA,2000,100.0
Faroe Islands,FRO,2000,100.0
"Micronesia, Fed. Sts.",FSM,2000,46.0
Gabon,GAB,2000,73.6
United Kingdom,GBR,2000,100.0
Georgia,GEO,2000,98.78269196
Ghana,GHA,2000,44.67551041
Gibraltar,GIB,2000,100.0
Guinea,GIN,2000,16.51034546
"Gambia, The",GMB,2000,34.3
Guinea-Bissau,GNB,2000,5.409247398
Equatorial Guinea,GNQ,2000,62.41200638
Greece,GRC,2000,100.0
Grenada,GRD,2000,85.95281982
Greenland,GRL,2000,100.0
Guatemala,GTM,2000,73.318205
Guam,GUM,2000,100.0
Guyana,GUY,2000,74.62134552
High income,HIC,2000,99.72568876
"Hong Kong SAR, China",HKG,2000,100.0
Honduras,HND,2000,67.61672211
Heavily indebted poor countries (HIPC),HPC,2000,18.34185034
Croatia,HRV,2000,100.0
Haiti,HTI,2000,33.7
Hungary,HUN,2000,100.0
IBRD only,IBD,2000,84.08818822
IDA & IBRD total,IBT,2000,73.7447557
IDA total,IDA,2000,35.79454954
IDA blend,IDB,2000,56.43987162
Indonesia,IDN,2000,86.3
IDA only,IDX,2000,25.51826932
Isle of Man,IMN,2000,100.0
India,IND,2000,59.39574432
Not classified,INX,2000,
Ireland,IRL,2000,100.0
"Iran, Islamic Rep.",IRN,2000,97.9
Iraq,IRQ,2000,96.36474609
Iceland,ISL,2000,100.0
Israel,ISR,2000,100.0
Italy,ITA,2000,100.0
Jamaica,JAM,2000,84.56950378
Jordan,JOR,2000,98.7668457
Japan,JPN,2000,100.0
Kazakhstan,KAZ,2000,99.04738617
Kenya,KEN,2000,15.9132328
Kyrgyz Republic,KGZ,2000,99.73477936
Cambodia,KHM,2000,16.6
Kiribati,KIR,2000,52.33364105
St. Kitts and Nevis,KNA,2000,93.03444672
"Korea, Rep.",KOR,2000,100.0
Kuwait,KWT,2000,100.0
Latin America & Caribbean (excluding high income),LAC,2000,91.23757619
Lao PDR,LAO,2000,43.15983963
Lebanon,LBN,2000,99.33989716
Liberia,LBR,2000,0.01
Libya,LBY,2000,99.8
St. Lucia,LCA,2000,89.3667984
Latin America & Caribbean,LCN,2000,91.70512364
Least developed countries: UN classification,LDC,2000,20.47799114
Low income,LIC,2000,17.92875904
Liechtenstein,LIE,2000,100.0
Sri Lanka,LKA,2000,69.58618927
Lower middle income,LMC,2000,62.39807107
Low & middle income,LMY,2000,73.04561617
Lesotho,LSO,2000,4.258760108
Late-demographic dividend,LTE,2000,94.1237174
Lithuania,LTU,2000,100.0
Luxembourg,LUX,2000,100.0
Latvia,LVA,2000,100.0
"Macao SAR, China",MAC,2000,100.0
St. Martin (French part),MAF,2000,53.75802612
Morocco,MAR,2000,69.85096741
Monaco,MCO,2000,100.0
Moldova,MDA,2000,98.08543396
Madagascar,MDG,2000,13.62473679
Maldives,MDV,2000,83.8
Middle East & North Africa,MEA,2000,91.61485856
Mexico,MEX,2000,98.007132
Marshall Islands,MHL,2000,68.33873749
Middle income,MIC,2000,78.69728491
"Macedonia, FYR",MKD,2000,97.39627838
Mali,MLI,2000,10.28409481
Malta,MLT,2000,100.0
Myanmar,MMR,2000,44.11086655
Middle East & North Africa (excluding high income),MNA,2000,91.24248053
Montenegro,MNE,2000,99.4369812
Mongolia,MNG,2000,67.3
Northern Mariana Islands,MNP,2000,100.0
Mozambique,MOZ,2000,6.695058823
Mauritania,MRT,2000,18.65601158
Mauritius,MUS,2000,99.0
Malawi,MWI,2000,4.8
Malaysia,MYS,2000,97.00534058
North America,NAC,2000,100.0
Namibia,NAM,2000,36.5
New Caledonia,NCL,2000,100.0
Niger,NER,2000,6.481481481
Nigeria,NGA,2000,42.73761368
Nicaragua,NIC,2000,72.82972717
Netherlands,NLD,2000,100.0
Norway,NOR,2000,100.0
Nepal,NPL,2000,27.53760529
Nauru,NRU,2000,99.98339844
New Zealand,NZL,2000,100.0
OECD members,OED,2000,99.51066677
Oman,OMN,2000,
Other small states,OSS,2000,52.39405195
Pakistan,PAK,2000,75.26216125
Panama,PAN,2000,81.40141009
Peru,PER,2000,72.496495
Philippines,PHL,2000,73.46167755
Palau,PLW,2000,98.41449738
Papua New Guinea,PNG,2000,12.21201515
Poland,POL,2000,100.0
Pre-demographic dividend,PRE,2000,24.65166864
Puerto Rico,PRI,2000,
"Korea, Dem. People’s Rep.",PRK,2000,11.6491127
Portugal,PRT,2000,100.0
Paraguay,PRY,2000,89.01773834
West Bank and Gaza,PSE,2000,99.7
Pacific island small states,PSS,2000,55.17859312
Post-demographic dividend,PST,2000,99.93188561
French Polynesia,PYF,2000,100.0
Qatar,QAT,2000,100.0
Romania,ROU,2000,100.0
Russian Federation,RUS,2000,100.0
Rwanda,RWA,2000,6.2
South Asia,SAS,2000,57.12171061
Saudi Arabia,SAU,2000,
Sudan,SDN,2000,23.0
Senegal,SEN,2000,62.2570631
Singapore,SGP,2000,100.0
Solomon Islands,SLB,2000,6.568208694
Sierra Leone,SLE,2000,11.10391712
El Salvador,SLV,2000,84.519249
San Marino,SMR,2000,100.0
Somalia,SOM,2000,5.495079517
Serbia,SRB,2000,99.84008026
Sub-Saharan Africa (excluding high income),SSA,2000,25.58087481
South Sudan,SSD,2000,0.01
Sub-Saharan Africa,SSF,2000,25.58914146
Small states,SST,2000,60.47374675
Sao Tome and Principe,STP,2000,52.9
Suriname,SUR,2000,97.44142914
Slovak Republic,SVK,2000,100.0
Slovenia,SVN,2000,100.0
Sweden,SWE,2000,100.0
Swaziland,SWZ,2000,22.23093033
Sint Maarten (Dutch part),SXM,2000,100.0
Seychelles,SYC,2000,93.91511536
Syrian Arab Republic,SYR,2000,88.61544037
Turks and Caicos Islands,TCA,2000,95.6
Chad,TCD,2000,2.902383566
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.72504297
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.97804046
Togo,TGO,2000,16.95623488
Thailand,THA,2000,82.1
Tajikistan,TJK,2000,98.46774194
Turkmenistan,TKM,2000,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,91.57925099
Timor-Leste,TLS,2000,19.63400269
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.15359125
Tonga,TON,2000,85.41768646
South Asia (IDA & IBRD),TSA,2000,57.12171061
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.58914146
Trinidad and Tobago,TTO,2000,91.29
Tunisia,TUN,2000,94.8
Turkey,TUR,2000,94.75376892
Tuvalu,TUV,2000,94.30186462
Tanzania,TZA,2000,9.620610237
Uganda,UGA,2000,8.40489006
Ukraine,UKR,2000,99.37786865
Upper middle income,UMC,2000,95.13699151
Uruguay,URY,2000,98.00775146
United States,USA,2000,100.0
Uzbekistan,UZB,2000,99.63301849
St. Vincent and the Grenadines,VCT,2000,80.02507782
"Venezuela, RB",VEN,2000,98.48568726
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,100.0
Vietnam,VNM,2000,86.23987579
Vanuatu,VUT,2000,22.33950424
World,WLD,2000,77.72654905
Samoa,WSM,2000,87.61068726
Kosovo,XKX,2000,93.71234131
"Yemen, Rep.",YEM,2000,49.95866394
South Africa,ZAF,2000,71.33917999
Zambia,ZMB,2000,16.7
Zimbabwe,ZWE,2000,33.59741974
Aruba,ABW,2001,91.63809204
Afghanistan,AFG,2001,0.776536942
Angola,AGO,2001,20.0
Albania,ALB,2001,100.0
Andorra,AND,2001,100.0
Arab World,ARB,2001,80.14925651
United Arab Emirates,ARE,2001,100.0
Argentina,ARG,2001,95.51106347
Armenia,ARM,2001,100.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,90.47645569
Australia,AUS,2001,100.0
Austria,AUT,2001,100.0
Azerbaijan,AZE,2001,98.59178162
Burundi,BDI,2001,3.590047359
Belgium,BEL,2001,100.0
Benin,BEN,2001,21.9
Burkina Faso,BFA,2001,9.792644501
Bangladesh,BGD,2001,34.998806
Bulgaria,BGR,2001,100.0
Bahrain,BHR,2001,100.0
"Bahamas, The",BHS,2001,96.065547
Bosnia and Herzegovina,BIH,2001,99.4
Belarus,BLR,2001,100.0
Belize,BLZ,2001,89.94104004
Bermuda,BMU,2001,100.0
Bolivia,BOL,2001,69.258539
Brazil,BRA,2001,96.016528
Barbados,BRB,2001,100.0
Brunei Darussalam,BRN,2001,100.0
Bhutan,BTN,2001,39.3070755
Botswana,BWA,2001,24.8
Central African Republic,CAF,2001,6.022170544
Canada,CAN,2001,100.0
Central Europe and the Baltics,CEB,2001,100.0
Switzerland,CHE,2001,100.0
Channel Islands,CHI,2001,100.0
Chile,CHL,2001,97.25312042
China,CHN,2001,96.55620575
Cote d'Ivoire,CIV,2001,48.64391708
Cameroon,CMR,2001,46.2
"Congo, Dem. Rep.",COD,2001,7.271540165
"Congo, Rep.",COG,2001,22.33146286
Colombia,COL,2001,94.19931793
Comoros,COM,2001,41.93915939
Cabo Verde,CPV,2001,58.14375305
Costa Rica,CRI,2001,98.24978
Caribbean small states,CSS,2001,88.75958463
Cuba,CUB,2001,97.28088379
Curacao,CUW,2001,100.0
Cayman Islands,CYM,2001,100.0
Cyprus,CYP,2001,100.0
Czech Republic,CZE,2001,100.0
Germany,DEU,2001,100.0
Djibouti,DJI,2001,56.47632217
Dominica,DMA,2001,82.21479034
Denmark,DNK,2001,100.0
Dominican Republic,DOM,2001,89.791362
Algeria,DZA,2001,98.94402313
East Asia & Pacific (excluding high income),EAP,2001,90.28895373
Early-demographic dividend,EAR,2001,65.51125754
East Asia & Pacific,EAS,2001,91.28777595
Europe & Central Asia (excluding high income),ECA,2001,98.96099493
Europe & Central Asia,ECS,2001,99.52785297
Ecuador,ECU,2001,93.77191162
"Egypt, Arab Rep.",EGY,2001,97.44282532
Euro area,EMU,2001,100.0
Eritrea,ERI,2001,30.22068596
Spain,ESP,2001,100.0
Estonia,EST,2001,100.0
Ethiopia,ETH,2001,10.81223297
European Union,EUU,2001,100.0
Fragile and conflict affected situations,FCS,2001,34.28949725
Finland,FIN,2001,100.0
Fiji,FJI,2001,76.79507446
France,FRA,2001,100.0
Faroe Islands,FRO,2001,100.0
"Micronesia, Fed. Sts.",FSM,2001,48.26846695
Gabon,GAB,2001,76.12239838
United Kingdom,GBR,2001,100.0
Georgia,GEO,2001,98.84263611
Ghana,GHA,2001,46.69892502
Gibraltar,GIB,2001,100.0
Guinea,GIN,2001,17.42796135
"Gambia, The",GMB,2001,29.74814606
Guinea-Bissau,GNB,2001,5.936371803
Equatorial Guinea,GNQ,2001,62.70355225
Greece,GRC,2001,100.0
Grenada,GRD,2001,86.30150604
Greenland,GRL,2001,100.0
Guatemala,GTM,2001,73.73262024
Guam,GUM,2001,100.0
Guyana,GUY,2001,75.17190552
High income,HIC,2001,99.73077681
"Hong Kong SAR, China",HKG,2001,100.0
Honduras,HND,2001,68.81343079
Heavily indebted poor countries (HIPC),HPC,2001,18.710819
Croatia,HRV,2001,100.0
Haiti,HTI,2001,31.542382
Hungary,HUN,2001,100.0
IBRD only,IBD,2001,83.31699662
IDA & IBRD total,IBT,2001,73.24571568
IDA total,IDA,2001,36.75281231
IDA blend,IDB,2001,58.04869624
Indonesia,IDN,2001,86.26
IDA only,IDX,2001,26.17693983
Isle of Man,IMN,2001,100.0
India,IND,2001,55.8
Not classified,INX,2001,
Ireland,IRL,2001,100.0
"Iran, Islamic Rep.",IRN,2001,97.86053467
Iraq,IRQ,2001,96.56269073
Iceland,ISL,2001,100.0
Israel,ISR,2001,100.0
Italy,ITA,2001,100.0
Jamaica,JAM,2001,87.708112
Jordan,JOR,2001,98.83626556
Japan,JPN,2001,100.0
Kazakhstan,KAZ,2001,99.09512329
Kenya,KEN,2001,17.08220673
Kyrgyz Republic,KGZ,2001,99.70032501
Cambodia,KHM,2001,17.74428177
Kiribati,KIR,2001,54.32052231
St. Kitts and Nevis,KNA,2001,93.53
"Korea, Rep.",KOR,2001,100.0
Kuwait,KWT,2001,100.0
Latin America & Caribbean (excluding high income),LAC,2001,91.60153993
Lao PDR,LAO,2001,45.85504913
Lebanon,LBN,2001,99.39809418
Liberia,LBR,2001,0.01
Libya,LBY,2001,99.4646759
St. Lucia,LCA,2001,89.9
Latin America & Caribbean,LCN,2001,92.03757599
Least developed countries: UN classification,LDC,2001,21.0546376
Low income,LIC,2001,17.41952175
Liechtenstein,LIE,2001,100.0
Sri Lanka,LKA,2001,63.6
Lower middle income,LMC,2001,61.32487352
Low & middle income,LMY,2001,72.55176076
Lesotho,LSO,2001,3.629649639
Late-demographic dividend,LTE,2001,94.67116322
Lithuania,LTU,2001,100.0
Luxembourg,LUX,2001,100.0
Latvia,LVA,2001,100.0
"Macao SAR, China",MAC,2001,100.0
St. Martin (French part),MAF,2001,54.84550858
Morocco,MAR,2001,71.93392181
Monaco,MCO,2001,100.0
Moldova,MDA,2001,98.31710815
Madagascar,MDG,2001,14.8
Maldives,MDV,2001,86.63990021
Middle East & North Africa,MEA,2001,91.95957416
Mexico,MEX,2001,97.18483734
Marshall Islands,MHL,2001,69.83791351
Middle income,MIC,2001,78.28623744
"Macedonia, FYR",MKD,2001,97.6114502
Mali,MLI,2001,10.8
Malta,MLT,2001,100.0
Myanmar,MMR,2001,44.86624146
Middle East & North Africa (excluding high income),MNA,2001,91.57776402
Montenegro,MNE,2001,99.4541626
Mongolia,MNG,2001,74.0714035
Northern Mariana Islands,MNP,2001,100.0
Mozambique,MOZ,2001,5.7
Mauritania,MRT,2001,22.2
Mauritius,MUS,2001,99.22132874
Malawi,MWI,2001,5.339164257
Malaysia,MYS,2001,97.21986389
North America,NAC,2001,100.0
Namibia,NAM,2001,36.64488602
New Caledonia,NCL,2001,100.0
Niger,NER,2001,8.3606987
Nigeria,NGA,2001,43.67113113
Nicaragua,NIC,2001,72.22158
Netherlands,NLD,2001,100.0
Norway,NOR,2001,100.0
Nepal,NPL,2001,24.6
Nauru,NRU,2001,99.94024658
New Zealand,NZL,2001,100.0
OECD members,OED,2001,99.45328094
Oman,OMN,2001,
Other small states,OSS,2001,54.30760024
Pakistan,PAK,2001,77.7
Panama,PAN,2001,81.52078247
Peru,PER,2001,72.113111
Philippines,PHL,2001,74.50588989
Palau,PLW,2001,98.418396
Papua New Guinea,PNG,2001,12.8312397
Poland,POL,2001,100.0
Pre-demographic dividend,PRE,2001,25.37915073
Puerto Rico,PRI,2001,
"Korea, Dem. People’s Rep.",PRK,2001,13.32302284
Portugal,PRT,2001,100.0
Paraguay,PRY,2001,91.04207
West Bank and Gaza,PSE,2001,98.99084473
Pacific island small states,PSS,2001,56.50804176
Post-demographic dividend,PST,2001,99.94031168
French Polynesia,PYF,2001,100.0
Qatar,QAT,2001,100.0
Romania,ROU,2001,100.0
Russian Federation,RUS,2001,100.0
Rwanda,RWA,2001,5.857765675
South Asia,SAS,2001,54.77361486
Saudi Arabia,SAU,2001,
Sudan,SDN,2001,31.78651237
Senegal,SEN,2001,41.43057632
Singapore,SGP,2001,100.0
Solomon Islands,SLB,2001,9.101857185
Sierra Leone,SLE,2001,11.41564369
El Salvador,SLV,2001,87.063829
San Marino,SMR,2001,100.0
Somalia,SOM,2001,6.968997478
Serbia,SRB,2001,99.81719971
Sub-Saharan Africa (excluding high income),SSA,2001,25.92921479
South Sudan,SSD,2001,0.01
Sub-Saharan Africa,SSF,2001,25.93727258
Small states,SST,2001,62.03561601
Sao Tome and Principe,STP,2001,52.53282166
Suriname,SUR,2001,96.74906921
Slovak Republic,SVK,2001,100.0
Slovenia,SVN,2001,100.0
Sweden,SWE,2001,100.0
Swaziland,SWZ,2001,26.9
Sint Maarten (Dutch part),SXM,2001,100.0
Seychelles,SYC,2001,94.26155853
Syrian Arab Republic,SYR,2001,89.33189392
Turks and Caicos Islands,TCA,2001,92.72412872
Chad,TCD,2001,3.222131252
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.27274027
Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.06292468
Togo,TGO,2001,19.47834969
Thailand,THA,2001,88.23482513
Tajikistan,TJK,2001,98.49528503
Turkmenistan,TKM,2001,99.60073853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91.91463043
