Country Name,Country Code,Year,GDP
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,885444186.0
Slovak Republic,SVK,1999,30415095887.0
Slovenia,SVN,1999,22689994990.0
Sweden,SWE,1999,271000000000.0
Swaziland,SWZ,1999,1547884442.0
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,622985493.7
Syrian Arab Republic,SYR,1999,15873875969.0
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,1534673583.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1570000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,820000000000.0
Togo,TGO,1999,1576094566.0
Thailand,THA,1999,127000000000.0
Tajikistan,TJK,1999,1086567378.0
Turkmenistan,TKM,1999,2450635386.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1970000000000.0
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,432000000000.0
Tonga,TON,1999,196686674.7
South Asia (IDA & IBRD),TSA,1999,591000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,342000000000.0
Trinidad and Tobago,TTO,1999,6808982521.0
Tunisia,TUN,1999,22943685719.0
Turkey,TUR,1999,256000000000.0
Tuvalu,TUV,1999,13687141.11
Tanzania,TZA,1999,9697847264.0
Uganda,UGA,1999,5998563258.0
Ukraine,UKR,1999,31580961263.0
Upper middle income,UMC,1999,3830000000000.0
Uruguay,URY,1999,23983945191.0
United States,USA,1999,9660000000000.0
Uzbekistan,UZB,1999,17078465982.0
St. Vincent and the Grenadines,VCT,1999,390719148.1
"Venezuela, RB",VEN,1999,97976886247.0
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,28683659007.0
Vanuatu,VUT,1999,267999225.3
World,WLD,1999,32500000000000.0
Samoa,WSM,1999,258833766.6
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,7641101221.0
South Africa,ZAF,1999,137000000000.0
Zambia,ZMB,1999,3404311977.0
Zimbabwe,ZWE,1999,6858013100.0
Aruba,ABW,2000,1873452514.0
Afghanistan,AFG,2000,
Angola,AGO,2000,9129634978.0
Albania,ALB,2000,3632043908.0
Andorra,AND,2000,1434429703.0
Arab World,ARB,2000,735000000000.0
United Arab Emirates,ARE,2000,104000000000.0
Argentina,ARG,2000,284000000000.0
Armenia,ARM,2000,1911563669.0
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,830158777.8
Australia,AUS,2000,415000000000.0
Austria,AUT,2000,197000000000.0
Azerbaijan,AZE,2000,5272798391.0
Burundi,BDI,2000,870486065.9
Belgium,BEL,2000,238000000000.0
Benin,BEN,2000,2569186643.0
Burkina Faso,BFA,2000,2628920056.0
Bangladesh,BGD,2000,53369787319.0
Bulgaria,BGR,2000,13153016531.0
Bahrain,BHR,2000,9062906915.0
"Bahamas, The",BHS,2000,8076470000.0
Bosnia and Herzegovina,BIH,2000,5505984456.0
Belarus,BLR,2000,12738912134.0
Belize,BLZ,2000,832072450.0
Bermuda,BMU,2000,3480219000.0
Bolivia,BOL,2000,8397912509.0
Brazil,BRA,2000,655000000000.0
Barbados,BRB,2000,3121500000.0
Brunei Darussalam,BRN,2000,6001153306.0
Bhutan,BTN,2000,439158233.2
Botswana,BWA,2000,5788329609.0
Central African Republic,CAF,2000,914500299.1
Canada,CAN,2000,742000000000.0
Central Europe and the Baltics,CEB,2000,428000000000.0
Switzerland,CHE,2000,272000000000.0
Channel Islands,CHI,2000,6439703435.0
Chile,CHL,2000,77860932152.0
China,CHN,2000,1210000000000.0
Cote d'Ivoire,CIV,2000,10717022463.0
Cameroon,CMR,2000,10083937740.0
"Congo, Dem. Rep.",COD,2000,19088046306.0
"Congo, Rep.",COG,2000,3219910550.0
Colombia,COL,2000,99886577331.0
Comoros,COM,2000,203846427.7
Cabo Verde,CPV,2000,539227277.6
Costa Rica,CRI,2000,14949514585.0
Caribbean small states,CSS,2000,34061559105.0
Cuba,CUB,2000,30565400000.0
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,10183317625.0
Czech Republic,CZE,2000,61649492817.0
Germany,DEU,2000,1950000000000.0
Djibouti,DJI,2000,551230861.9
Dominica,DMA,2000,335845814.8
Denmark,DNK,2000,164000000000.0
Dominican Republic,DOM,2000,24305116729.0
Algeria,DZA,2000,54790245601.0
East Asia & Pacific (excluding high income),EAP,2000,1740000000000.0
Early-demographic dividend,EAR,2000,3290000000000.0
East Asia & Pacific,EAS,2000,8280000000000.0
Europe & Central Asia (excluding high income),ECA,2000,698000000000.0
Europe & Central Asia,ECS,2000,10000000000000.0
Ecuador,ECU,2000,18327764882.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0
Euro area,EMU,2000,6480000000000.0
Eritrea,ERI,2000,706370815.6
Spain,ESP,2000,595000000000.0
Estonia,EST,2000,5685774809.0
Ethiopia,ETH,2000,8242392104.0
European Union,EUU,2000,8910000000000.0
Fragile and conflict affected situations,FCS,2000,215000000000.0
Finland,FIN,2000,126000000000.0
Fiji,FJI,2000,1684109743.0
France,FRA,2000,1360000000000.0
Faroe Islands,FRO,2000,1062339944.0
"Micronesia, Fed. Sts.",FSM,2000,233226300.0
Gabon,GAB,2000,5067865321.0
United Kingdom,GBR,2000,1650000000000.0
Georgia,GEO,2000,3057453529.0
Ghana,GHA,2000,4983024408.0
Gibraltar,GIB,2000,
Guinea,GIN,2000,2995360969.0
"Gambia, The",GMB,2000,782915402.4
Guinea-Bissau,GNB,2000,370173838.7
Equatorial Guinea,GNQ,2000,1045998496.0
Greece,GRC,2000,130000000000.0
Grenada,GRD,2000,520044370.4
Greenland,GRL,2000,1068030830.0
Guatemala,GTM,2000,19288827159.0
Guam,GUM,2000,
Guyana,GUY,2000,712667896.7
High income,HIC,2000,27900000000000.0
"Hong Kong SAR, China",HKG,2000,172000000000.0
Honduras,HND,2000,7103507989.0
Heavily indebted poor countries (HIPC),HPC,2000,156000000000.0
Croatia,HRV,2000,21774273832.0
Haiti,HTI,2000,3953846311.0
Hungary,HUN,2000,47310623887.0
IBRD only,IBD,2000,5800000000000.0
IDA & IBRD total,IBT,2000,6220000000000.0
IDA total,IDA,2000,425000000000.0
IDA blend,IDB,2000,176000000000.0
Indonesia,IDN,2000,165000000000.0
IDA only,IDX,2000,249000000000.0
Isle of Man,IMN,2000,1563667800.0
India,IND,2000,462000000000.0
Not classified,INX,2000,
Ireland,IRL,2000,99853528653.0
"Iran, Islamic Rep.",IRN,2000,110000000000.0
Iraq,IRQ,2000,
Iceland,ISL,2000,8927140438.0
Israel,ISR,2000,132000000000.0
Italy,ITA,2000,1140000000000.0
Jamaica,JAM,2000,8985352832.0
Jordan,JOR,2000,8460424401.0
Japan,JPN,2000,4890000000000.0
Kazakhstan,KAZ,2000,18291994909.0
Kenya,KEN,2000,12705357103.0
Kyrgyz Republic,KGZ,2000,1369693171.0
Cambodia,KHM,2000,3677897739.0
Kiribati,KIR,2000,67254174.4
St. Kitts and Nevis,KNA,2000,420515107.7
"Korea, Rep.",KOR,2000,562000000000.0
Kuwait,KWT,2000,37711864407.0
Latin America & Caribbean (excluding high income),LAC,2000,1800000000000.0
Lao PDR,LAO,2000,1731198022.0
Lebanon,LBN,2000,17260364842.0
Liberia,LBR,2000,529064600.0
Libya,LBY,2000,38270206950.0
St. Lucia,LCA,2000,784159228.7
Latin America & Caribbean,LCN,2000,2290000000000.0
Least developed countries: UN classification,LDC,2000,204000000000.0
Low income,LIC,2000,141000000000.0
Liechtenstein,LIE,2000,2483953103.0
Sri Lanka,LKA,2000,16595882819.0
Lower middle income,LMC,2000,1270000000000.0
Low & middle income,LMY,2000,5660000000000.0
Lesotho,LSO,2000,887295267.9
Late-demographic dividend,LTE,2000,3400000000000.0
Lithuania,LTU,2000,11539211480.0
Luxembourg,LUX,2000,21263514833.0
Latvia,LVA,2000,7937758980.0
"Macao SAR, China",MAC,2000,6720492406.0
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,38857251336.0
Monaco,MCO,2000,2647883820.0
Moldova,MDA,2000,1288429151.0
Madagascar,MDG,2000,3877673539.0
Maldives,MDV,2000,624337145.3
Middle East & North Africa,MEA,2000,967000000000.0
Mexico,MEX,2000,708000000000.0
Marshall Islands,MHL,2000,110937700.0
Middle income,MIC,2000,5520000000000.0
"Macedonia, FYR",MKD,2000,3772851420.0
Mali,MLI,2000,2954129566.0
Malta,MLT,2000,4306192436.0
Myanmar,MMR,2000,8905066164.0
Middle East & North Africa (excluding high income),MNA,2000,452000000000.0
Montenegro,MNE,2000,984297589.4
Mongolia,MNG,2000,1136896124.0
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,5016469069.0
Mauritania,MRT,2000,1293654175.0
Mauritius,MUS,2000,4582555125.0
Malawi,MWI,2000,1743506531.0
Malaysia,MYS,2000,93789736842.0
North America,NAC,2000,11000000000000.0
Namibia,NAM,2000,3908661518.0
New Caledonia,NCL,2000,2682347064.0
Niger,NER,2000,1798374468.0
Nigeria,NGA,2000,46386011231.0
Nicaragua,NIC,2000,5107329007.0
Netherlands,NLD,2000,413000000000.0
Norway,NOR,2000,171000000000.0
Nepal,NPL,2000,5494252208.0
Nauru,NRU,2000,
New Zealand,NZL,2000,52622842840.0
OECD members,OED,2000,27400000000000.0
Oman,OMN,2000,19507412224.0
Other small states,OSS,2000,91668743097.0
Pakistan,PAK,2000,73952374970.0
Panama,PAN,2000,12304115000.0
Peru,PER,2000,51744749133.0
Philippines,PHL,2000,81026300311.0
Palau,PLW,2000,144769900.0
Papua New Guinea,PNG,2000,3521339699.0
Poland,POL,2000,172000000000.0
Pre-demographic dividend,PRE,2000,211000000000.0
Puerto Rico,PRI,2000,61701800000.0
"Korea, Dem. People’s Rep.",PRK,2000,
Portugal,PRT,2000,118000000000.0
Paraguay,PRY,2000,8195993231.0
West Bank and Gaza,PSE,2000,4313600000.0
Pacific island small states,PSS,2000,3444121191.0
Post-demographic dividend,PST,2000,26300000000000.0
French Polynesia,PYF,2000,3447543138.0
Qatar,QAT,2000,17759890110.0
Romania,ROU,2000,37438527800.0
Russian Federation,RUS,2000,260000000000.0
Rwanda,RWA,2000,1734938652.0
South Asia,SAS,2000,615000000000.0
Saudi Arabia,SAU,2000,190000000000.0
Sudan,SDN,2000,12257418326.0
Senegal,SEN,2000,4679604754.0
Singapore,SGP,2000,95833932715.0
Solomon Islands,SLB,2000,435103853.5
Sierra Leone,SLE,2000,635874002.2
El Salvador,SLV,2000,11784927700.0
San Marino,SMR,2000,1101897918.0
Somalia,SOM,2000,
Serbia,SRB,2000,6540247190.0
Sub-Saharan Africa (excluding high income),SSA,2000,366000000000.0
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,367000000000.0
Small states,SST,2000,129000000000.0
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,892164393.9
Slovak Republic,SVK,2000,29114875622.0
Slovenia,SVN,2000,20342201356.0
Sweden,SWE,2000,260000000000.0
Swaziland,SWZ,2000,1738100853.0
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,614879764.8
Syrian Arab Republic,SYR,2000,19325894913.0
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,1385058162.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1730000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,892000000000.0
Togo,TGO,2000,1294250233.0
Thailand,THA,2000,126000000000.0
Tajikistan,TJK,2000,860550305.8
Turkmenistan,TKM,2000,2904732773.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2170000000000.0
Timor-Leste,TLS,2000,439543789.9
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447000000000.0
Tonga,TON,2000,202363492.2
South Asia (IDA & IBRD),TSA,2000,615000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,367000000000.0
Trinidad and Tobago,TTO,2000,8154338233.0
Tunisia,TUN,2000,21473188882.0
Turkey,TUR,2000,273000000000.0
Tuvalu,TUV,2000,13742057.05
Tanzania,TZA,2000,10185786383.0
Uganda,UGA,2000,6193246837.0
Ukraine,UKR,2000,31261718319.0
Upper middle income,UMC,2000,4250000000000.0
Uruguay,URY,2000,22823255802.0
United States,USA,2000,10300000000000.0
Uzbekistan,UZB,2000,13760374488.0
St. Vincent and the Grenadines,VCT,2000,396270000.0
"Venezuela, RB",VEN,2000,117000000000.0
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,31172518403.0
Vanuatu,VUT,2000,272014693.1
World,WLD,2000,33600000000000.0
Samoa,WSM,2000,269019710.3
Kosovo,XKX,2000,1849196082.0
"Yemen, Rep.",YEM,2000,9636342275.0
South Africa,ZAF,2000,136000000000.0
Zambia,ZMB,2000,3600683040.0
Zimbabwe,ZWE,2000,6689957600.0
Aruba,ABW,2001,1920262570.0
Afghanistan,AFG,2001,2461665938.0
Angola,AGO,2001,8936063723.0
Albania,ALB,2001,4060758804.0
Andorra,AND,2001,1496912752.0
Arab World,ARB,2001,723000000000.0
United Arab Emirates,ARE,2001,103000000000.0
Argentina,ARG,2001,269000000000.0
Armenia,ARM,2001,2118467913.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,800740259.3
Australia,AUS,2001,378000000000.0
Austria,AUT,2001,197000000000.0
Azerbaijan,AZE,2001,5707720391.0
Burundi,BDI,2001,876794723.1
Belgium,BEL,2001,238000000000.0
Benin,BEN,2001,2680213931.0
Burkina Faso,BFA,2001,2812845514.0
Bangladesh,BGD,2001,53991289844.0
Bulgaria,BGR,2001,14075616789.0
Bahrain,BHR,2001,8976207713.0
"Bahamas, The",BHS,2001,8317830000.0
Bosnia and Herzegovina,BIH,2001,5748990666.0
Belarus,BLR,2001,12354820144.0
Belize,BLZ,2001,871860600.0
Bermuda,BMU,2001,3680483000.0
Bolivia,BOL,2001,8141537938.0
Brazil,BRA,2001,559000000000.0
Barbados,BRB,2001,3116650000.0
Brunei Darussalam,BRN,2001,5601090584.0
Bhutan,BTN,2001,476360697.2
Botswana,BWA,2001,5489608300.0
Central African Republic,CAF,2001,931833302.8
Canada,CAN,2001,736000000000.0
Central Europe and the Baltics,CEB,2001,468000000000.0
Switzerland,CHE,2001,279000000000.0
Channel Islands,CHI,2001,6232906290.0
Chile,CHL,2001,70979923960.0
China,CHN,2001,1340000000000.0
Cote d'Ivoire,CIV,2001,11192560827.0
Cameroon,CMR,2001,10371327756.0
"Congo, Dem. Rep.",COD,2001,7438189100.0
"Congo, Rep.",COG,2001,2794259783.0
Colombia,COL,2001,98203546156.0
Comoros,COM,2001,220093812.2
Cabo Verde,CPV,2001,563024383.3
Costa Rica,CRI,2001,15913363335.0
Caribbean small states,CSS,2001,35068207714.0
Cuba,CUB,2001,31682400000.0
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,10567304189.0
Czech Republic,CZE,2001,67523642262.0
Germany,DEU,2001,1950000000000.0
Djibouti,DJI,2001,572417440.8
Dominica,DMA,2001,343119370.4
Denmark,DNK,2001,165000000000.0
Dominican Republic,DOM,2001,25599311449.0
Algeria,DZA,2001,54744714396.0
East Asia & Pacific (excluding high income),EAP,2001,1850000000000.0
Early-demographic dividend,EAR,2001,3260000000000.0
East Asia & Pacific,EAS,2001,7700000000000.0
Europe & Central Asia (excluding high income),ECA,2001,694000000000.0
Europe & Central Asia,ECS,2001,10100000000000.0
Ecuador,ECU,2001,24468324000.0
"Egypt, Arab Rep.",EGY,2001,97632008710.0
Euro area,EMU,2001,6590000000000.0
Eritrea,ERI,2001,752368495.5
Spain,ESP,2001,626000000000.0
Estonia,EST,2001,6245069734.0
Ethiopia,ETH,2001,8231326016.0
European Union,EUU,2001,9000000000000.0
Fragile and conflict affected situations,FCS,2001,197000000000.0
Finland,FIN,2001,129000000000.0
Fiji,FJI,2001,1660102346.0
France,FRA,2001,1380000000000.0
Faroe Islands,FRO,2001,1154899793.0
"Micronesia, Fed. Sts.",FSM,2001,240051900.0
Gabon,GAB,2001,5018874179.0
United Kingdom,GBR,2001,1620000000000.0
Georgia,GEO,2001,3219487747.0
Ghana,GHA,2001,5314909954.0
Gibraltar,GIB,2001,
Guinea,GIN,2001,2833442750.0
"Gambia, The",GMB,2001,687408804.6
Guinea-Bissau,GNB,2001,392278168.2
Equatorial Guinea,GNQ,2001,1461139022.0
Greece,GRC,2001,136000000000.0
Grenada,GRD,2001,520444185.2
Greenland,GRL,2001,1086172923.0
Guatemala,GTM,2001,18702802395.0
Guam,GUM,2001,
Guyana,GUY,2001,696281471.7
High income,HIC,2001,27600000000000.0
"Hong Kong SAR, China",HKG,2001,169000000000.0
Honduras,HND,2001,7565869928.0
Heavily indebted poor countries (HIPC),HPC,2001,148000000000.0
Croatia,HRV,2001,23289671102.0
Haiti,HTI,2001,3596443005.0
Hungary,HUN,2001,53821315066.0
IBRD only,IBD,2001,5890000000000.0
IDA & IBRD total,IBT,2001,6300000000000.0
IDA total,IDA,2001,414000000000.0
IDA blend,IDB,2001,170000000000.0
Indonesia,IDN,2001,160000000000.0
IDA only,IDX,2001,244000000000.0
Isle of Man,IMN,2001,1614595291.0
India,IND,2001,479000000000.0
Not classified,INX,2001,
Ireland,IRL,2001,109000000000.0
"Iran, Islamic Rep.",IRN,2001,127000000000.0
Iraq,IRQ,2001,
Iceland,ISL,2001,8136345144.0
Israel,ISR,2001,131000000000.0
Italy,ITA,2001,1160000000000.0
Jamaica,JAM,2001,9178016493.0
Jordan,JOR,2001,8975689845.0
Japan,JPN,2001,4300000000000.0
Kazakhstan,KAZ,2001,22152694162.0
Kenya,KEN,2001,12986007426.0
Kyrgyz Republic,KGZ,2001,1525112242.0
Cambodia,KHM,2001,3984000517.0
Kiribati,KIR,2001,63101272.37
St. Kitts and Nevis,KNA,2001,461078078.1
"Korea, Rep.",KOR,2001,533000000000.0
Kuwait,KWT,2001,34890772742.0
Latin America & Caribbean (excluding high income),LAC,2001,1760000000000.0
Lao PDR,LAO,2001,1768619058.0
Lebanon,LBN,2001,17649751244.0
Liberia,LBR,2001,521000000.0
Libya,LBY,2001,34110064452.0
St. Lucia,LCA,2001,743808076.0
Latin America & Caribbean,LCN,2001,2240000000000.0
Least developed countries: UN classification,LDC,2001,194000000000.0
Low income,LIC,2001,133000000000.0
Liechtenstein,LIE,2001,2491822707.0
Sri Lanka,LKA,2001,15749753805.0
Lower middle income,LMC,2001,1280000000000.0
Low & middle income,LMY,2001,5740000000000.0
Lesotho,LSO,2001,825706961.2
Late-demographic dividend,LTE,2001,3520000000000.0
Lithuania,LTU,2001,12252498921.0
Luxembourg,LUX,2001,21272418792.0
Latvia,LVA,2001,8350252966.0
"Macao SAR, China",MAC,2001,6811227983.0
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,39459581217.0
Monaco,MCO,2001,2671401083.0
Moldova,MDA,2001,1480656884.0
Madagascar,MDG,2001,4529575348.0
Maldives,MDV,2001,870179738.6
Middle East & North Africa,MEA,2001,971000000000.0
Mexico,MEX,2001,757000000000.0
Marshall Islands,MHL,2001,115152100.0
Middle income,MIC,2001,5610000000000.0
"Macedonia, FYR",MKD,2001,3709637830.0
Mali,MLI,2001,3465305993.0
Malta,MLT,2001,4331870648.0
Myanmar,MMR,2001,6477790688.0
Middle East & North Africa (excluding high income),MNA,2001,467000000000.0
Montenegro,MNE,2001,1159869246.0
Mongolia,MNG,2001,1267997934.0
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,4766928747.0
Mauritania,MRT,2001,1295539448.0
Mauritius,MUS,2001,4536538211.0
Malawi,MWI,2001,1716502862.0
Malaysia,MYS,2001,92783947368.0
North America,NAC,2001,11400000000000.0
Namibia,NAM,2001,3546783708.0
New Caledonia,NCL,2001,
Niger,NER,2001,1945327565.0
Nigeria,NGA,2001,44137994252.0
Nicaragua,NIC,2001,5323146566.0
Netherlands,NLD,2001,427000000000.0
Norway,NOR,2001,174000000000.0
Nepal,NPL,2001,6007061224.0
Nauru,NRU,2001,
New Zealand,NZL,2001,53872425917.0
OECD members,OED,2001,27100000000000.0
Oman,OMN,2001,19452015605.0
Other small states,OSS,2001,91131313889.0
Pakistan,PAK,2001,72309738921.0
Panama,PAN,2001,12502013400.0
Peru,PER,2001,52030158775.0
Philippines,PHL,2001,76262072468.0
Palau,PLW,2001,155441800.0
Papua New Guinea,PNG,2001,3081024212.0
Poland,POL,2001,191000000000.0
Pre-demographic dividend,PRE,2001,200000000000.0
Puerto Rico,PRI,2001,69208400000.0
"Korea, Dem. People’s Rep.",PRK,2001,
Portugal,PRT,2001,122000000000.0
Paraguay,PRY,2001,7662595076.0
West Bank and Gaza,PSE,2001,4003700000.0
Pacific island small states,PSS,2001,3371103515.0
Post-demographic dividend,PST,2001,26000000000000.0
French Polynesia,PYF,2001,
Qatar,QAT,2001,17538461538.0
Romania,ROU,2001,40716836998.0
Russian Federation,RUS,2001,307000000000.0
Rwanda,RWA,2001,1674685248.0
South Asia,SAS,2001,631000000000.0
Saudi Arabia,SAU,2001,184000000000.0
Sudan,SDN,2001,13182979784.0
Senegal,SEN,2001,4877602060.0
Singapore,SGP,2001,89286208629.0
Solomon Islands,SLB,2001,400463452.1
Sierra Leone,SLE,2001,1090467712.0
El Salvador,SLV,2001,12282533600.0
San Marino,SMR,2001,1160626398.0
Somalia,SOM,2001,
Serbia,SRB,2001,12267175481.0
Sub-Saharan Africa (excluding high income),SSA,2001,341000000000.0
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,342000000000.0
Small states,SST,2001,130000000000.0
Sao Tome and Principe,STP,2001,71630592.22
Suriname,SUR,2001,763465550.5
Slovak Republic,SVK,2001,30703017450.0
Slovenia,SVN,2001,20875387068.0
Sweden,SWE,2001,240000000000.0
Swaziland,SWZ,2001,1542477309.0
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,622262057.2
Syrian Arab Republic,SYR,2001,21099833784.0
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,1709347793.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1840000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,908000000000.0
Togo,TGO,2001,1332328999.0
Thailand,THA,2001,120000000000.0
Tajikistan,TJK,2001,1080774007.0
Turkmenistan,TKM,2001,3534803922.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2120000000000.0
Timor-Leste,TLS,2001,517685310.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,463000000000.0
Tonga,TON,2001,181244788.5
South Asia (IDA & IBRD),TSA,2001,631000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,342000000000.0
Trinidad and Tobago,TTO,2001,8824873259.0
Tunisia,TUN,2001,22066101341.0
Turkey,TUR,2001,200000000000.0
Tuvalu,TUV,2001,13196544.95
Tanzania,TZA,2001,10383560603.0
Uganda,UGA,2001,5840503869.0
Ukraine,UKR,2001,38009344577.0
Upper middle income,UMC,2001,4330000000000.0
Uruguay,URY,2001,20898788417.0
